value,anomaly,year,month,day,hour,minute,daylight,day_of_week,weekday,time_epoch
74.22414092,0,2013,12,7,16,0,1,5,0,13864320
75.46409745,0,2013,12,7,17,0,1,5,0,13864356
76.33578873,0,2013,12,7,18,0,1,5,0,13864392
76.79710999,0,2013,12,7,19,0,1,5,0,13864428
75.93536531,0,2013,12,7,20,0,1,5,0,13864464
75.56283028,0,2013,12,7,21,0,1,5,0,13864500
77.20560211,0,2013,12,7,22,0,1,5,0,13864536
76.87039405,0,2013,12,7,23,0,0,5,0,13864572
75.44604893,0,2013,12,8,0,0,0,6,0,13864608
76.57429989,0,2013,12,8,1,0,0,6,0,13864644
76.06483199,0,2013,12,8,2,0,0,6,0,13864680
76.00964555,0,2013,12,8,3,0,0,6,0,13864716
74.80675596,0,2013,12,8,4,0,0,6,0,13864752
75.1980522,0,2013,12,8,5,0,0,6,0,13864788
76.07994366,0,2013,12,8,6,0,0,6,0,13864824
74.76370837,0,2013,12,8,7,0,1,6,0,13864860
74.52201927,0,2013,12,8,8,0,1,6,0,13864896
74.64224735,0,2013,12,8,9,0,1,6,0,13864932
75.14042076,0,2013,12,8,10,0,1,6,0,13864968
74.36953798,0,2013,12,8,11,0,1,6,0,13865004
75.37965099,0,2013,12,8,12,0,1,6,0,13865040
74.93759126,0,2013,12,8,13,0,1,6,0,13865076
74.37191177,0,2013,12,8,14,0,1,6,0,13865112
74.73159262,0,2013,12,8,15,0,1,6,0,13865148
75.61318422,0,2013,12,8,16,0,1,6,0,13865184
74.40147509,0,2013,12,8,17,0,1,6,0,13865220
76.13732359999999,0,2013,12,8,18,0,1,6,0,13865256
74.9962055,0,2013,12,8,19,0,1,6,0,13865292
75.54659614,0,2013,12,8,20,0,1,6,0,13865328
75.26882561,0,2013,12,8,21,0,1,6,0,13865364
74.39856404,0,2013,12,8,22,0,1,6,0,13865400
74.28786598,0,2013,12,8,23,0,0,6,0,13865436
75.1690554,0,2013,12,9,0,0,0,0,1,13865472
75.28609538,0,2013,12,9,1,0,0,0,1,13865508
75.1906637,0,2013,12,9,2,0,0,0,1,13865544
73.93566312,0,2013,12,9,3,0,0,0,1,13865580
74.13405397,0,2013,12,9,4,0,0,0,1,13865616
74.18672976,0,2013,12,9,5,0,0,0,1,13865652
74.17864554,0,2013,12,9,6,0,0,0,1,13865688
72.37641122,0,2013,12,9,7,0,1,0,1,13865724
73.10689581,0,2013,12,9,8,0,1,0,1,13865760
73.18092841,0,2013,12,9,9,0,1,0,1,13865796
72.4431114,0,2013,12,9,10,0,1,0,1,13865832
73.61399348,0,2013,12,9,11,0,1,0,1,13865868
73.50101128,0,2013,12,9,12,0,1,0,1,13865904
72.3008609,0,2013,12,9,13,0,1,0,1,13865940
72.34904296,0,2013,12,9,14,0,1,0,1,13865976
72.21993949,0,2013,12,9,15,0,1,0,1,13866012
73.2791445,0,2013,12,9,16,0,1,0,1,13866048
73.29098671,0,2013,12,9,17,0,1,0,1,13866084
73.02860249,0,2013,12,9,18,0,1,0,1,13866120
73.73807814,0,2013,12,9,19,0,1,0,1,13866156
73.96940648,0,2013,12,9,20,0,1,0,1,13866192
73.87529271,0,2013,12,9,21,0,1,0,1,13866228
74.12690095,0,2013,12,9,22,0,1,0,1,13866264
74.54068596,0,2013,12,9,23,0,0,0,1,13866300
74.58730262,0,2013,12,10,0,0,0,1,1,13866336
